timestamp,message_type,order_id,side,price,size
2009-02-13 04:12:37.098,A,1,B,3.54,15.0
2009-02-13 04:12:37.098,A,2,S,3.63,10.0
2009-02-13 04:13:42.155,C,2,S,3.63,10.0
2009-02-13 04:13:42.155,A,3,S,3.64,10.0
2009-02-13 04:13:44.615,C,3,S,3.64,10.0
2009-02-13 04:13:44.615,A,4,S,3.63,10.0
2009-02-13 04:13:45.585,C,4,S,3.63,10.0
2009-02-13 04:13:45.585,A,5,S,3.64,10.0
2009-02-13 04:13:55.784,C,5,S,3.64,10.0
2009-02-13 04:13:55.784,A,6,S,3.63,10.0
2009-02-13 04:14:03.914,C,6,S,3.63,10.0
2009-02-13 04:14:03.914,A,7,S,3.64,10.0
2009-02-13 04:14:08.614,C,7,S,3.64,10.0
2009-02-13 04:14:08.614,A,8,S,3.63,10.0
2009-02-13 04:15:11.520,C,8,S,3.63,10.0
2009-02-13 04:15:11.520,A,9,S,3.64,5.0
2009-02-13 04:15:11.600,C,9,S,3.64,5.0
2009-02-13 04:15:11.600,A,10,S,3.63,5.0
2009-02-13 04:15:11.670,C,10,S,3.63,5.0
2009-02-13 04:15:11.670,A,11,S,3.94,17.0
2009-02-13 04:15:11.740,C,11,S,3.94,17.0
2009-02-13 04:15:11.740,A,12,S,3.65,5.0
2009-02-13 04:15:17.620,C,1,B,3.54,15.0
2009-02-13 04:15:17.620,A,13,B,3.52,20.0
2009-02-13 04:15:17.620,C,12,S,3.65,5.0
2009-02-13 04:15:17.620,A,14,S,3.94,17.0
2009-02-13 04:15:17.690,C,13,B,3.52,20.0
2009-02-13 04:15:17.690,A,15,B,3.54,15.0
2009-02-13 04:15:17.690,C,14,S,3.94,17.0
2009-02-13 04:15:17.690,A,16,S,3.65,5.0
2009-02-13 04:15:22.340,C,16,S,3.65,5.0
2009-02-13 04:15:22.340,A,17,S,3.63,5.0
2009-02-13 04:15:26.719,C,15,B,3.54,15.0
2009-02-13 04:15:26.719,A,18,B,3.55,10.0
2009-02-13 04:15:45.489,C,17,S,3.63,5.0
2009-02-13 04:15:45.489,A,19,S,3.94,17.0
2009-02-13 04:15:45.559,C,19,S,3.94,17.0
2009-02-13 04:15:45.559,A,20,S,3.63,5.0
2009-02-13 04:15:48.908,C,20,S,3.63,5.0
2009-02-13 04:15:48.908,A,21,S,3.94,17.0
2009-02-13 04:15:48.979,C,21,S,3.94,17.0
2009-02-13 04:15:48.979,A,22,S,3.63,5.0
2009-02-13 04:15:54.948,C,22,S,3.63,5.0
2009-02-13 04:15:54.948,A,23,S,3.94,17.0
2009-02-13 04:15:55.018,C,23,S,3.94,17.0
2009-02-13 04:15:55.018,A,24,S,3.63,5.0
2009-02-13 04:16:02.848,C,24,S,3.63,5.0
2009-02-13 04:16:02.848,A,25,S,3.94,17.0
2009-02-13 04:16:02.918,C,25,S,3.94,17.0
2009-02-13 04:16:02.918,A,26,S,3.63,5.0
2009-02-13 04:16:13.597,C,26,S,3.63,5.0
2009-02-13 04:16:13.597,A,27,S,3.94,17.0
2009-02-13 04:16:13.667,C,27,S,3.94,17.0
2009-02-13 04:16:13.667,A,28,S,3.63,5.0
2009-02-13 04:16:28.826,C,28,S,3.63,5.0
2009-02-13 04:16:28.826,A,29,S,3.94,17.0
